ID,Country Name,Country Code,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Total
175,Netherlands,NLD,3.79E+11,4.52E+11,4.50E+11,4.17E+11,4.38E+11,4.47E+11,4.16E+11,4.31E+11,4.72E+11,5.79E+11,6.57E+11,6.85E+11,7.33E+11,8.47E+11,9.48E+11,8.68E+11,8.47E+11,9.04E+11,8.39E+11,8.77E+11,8.91E+11,1.3577E+13
176,Norway,NOR,1.27E+11,1.52E+11,1.64E+11,1.61E+11,1.54E+11,1.62E+11,1.71E+11,1.74E+11,1.95E+11,2.29E+11,2.64E+11,3.09E+11,3.45E+11,4.01E+11,4.63E+11,3.87E+11,4.29E+11,4.99E+11,5.10E+11,5.24E+11,4.99E+11,6.319E+12
177,Nepal,NPL,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007055042,6050875807,6330473097,7273938315,8130258041,9043715356,10325618017,12545438605,12854985464,16002656434,18913574371,18851513891,19271168018,20002968838,2.04897E+11
178,Nauru,NRU,,,,,,,,,,,,,,20439559.58,39292928.31,44294351.76,49234059.72,72682692.54,103837431.9,108631468.3,117013202.3,555425694.4
179,New Zealand,NZL,55314732279,63918703507,70140835299,66075143415,56227169851,58762260626,52623281957,53872425917,66627729311,88250885550,1.04E+11,1.15E+11,1.12E+11,1.37E+11,1.33E+11,1.21E+11,1.47E+11,1.68E+11,1.76E+11,1.91E+11,2.01E+11,2.23681E+12
180,OECD members,OED,2.31E+13,2.54E+13,2.56E+13,2.53E+13,2.55E+13,2.68E+13,2.74E+13,2.71E+13,2.83E+13,3.17E+13,3.53E+13,3.73E+13,3.93E+13,4.30E+13,4.56E+13,4.27E+13,4.47E+13,4.80E+13,4.80E+13,4.86E+13,4.96E+13,7.483E+14
181,Oman,OMN,12918855657,13802600780,15277763329,15837451235,14085373212,15710148244,19507412224,19452015605,20142782835,21633810143,24763589077,31081924577,37215864759,42085305592,60905331599,48388296489,58642392718,67937581274,76689206762,78784395319,81076723017,7.75939E+11
182,Other small states,OSS,60929263443,69944398746,73829456338,76814690541,75258435009,81052625704,91704697250,91200109844,98342776279,1.22E+11,1.52E+11,1.84E+11,2.17E+11,2.66E+11,3.26E+11,2.79E+11,3.25E+11,4.01E+11,4.21E+11,4.37E+11,4.49E+11,4.29808E+12
183,Pakistan,PAK,51894781282,60636022423,63320122807,62433300338,62191955814,62973855719,73952374970,72309738921,72306820396,83244801093,97977766198,1.10E+11,1.37E+11,1.52E+11,1.70E+11,1.68E+11,1.77E+11,2.14E+11,2.24E+11,2.31E+11,2.44E+11,2.59024E+12
184,Panama,PAN,9365289800,9573813700,9870494000,10677286100,11575486400,12130252200,12304115000,12502013400,12994310400,13693981200,15013381700,16374393900,18141666300,21295984200,25155888600,27116635600,29440300000,34686200000,40429700000,45600000000,49921500000,4.37863E+11
185,Peru,PER,44882079767,53312793687,55252414130,58147522523,55501467877,50187324568,51744749133,52030158775,54777553515,58731030122,66768703498,76060606061,88643193062,1.02E+11,1.21E+11,1.21E+11,1.48E+11,1.72E+11,1.93E+11,2.01E+11,2.01E+11,2.02504E+12
186,Philippines,PHL,64084460124,74119987245,82848140618,82344260571,72207028768,82995145793,81026300310,76262072467,81357605642,83908206648,91371242495,1.03E+11,1.22E+11,1.49E+11,1.74E+11,1.68E+11,2.00E+11,2.24E+11,2.50E+11,2.72E+11,2.85E+11,2.81952E+12
187,Palau,PLW,,,,,,,144759500,155430000,161950700,152765800,164163200,184677300,188037700,193113700,196859300,182704300,182863000,193235600,214648500,225345700,245675100,2786229400
188,Papua New Guinea,PNG,5502786070,4636057476,5155311077,4936615299,3789443015,3477038204,3521339699,3081024212,2999511040,3536411824,3927157867,4865892972,8306343442,9545071325,11670678864,11619541940,14250726290,17984816533,21295834133,21261305413,23210611847,1.88574E+11
189,Poland,POL,1.11E+11,1.42E+11,1.60E+11,1.59E+11,1.74E+11,1.70E+11,1.72E+11,1.91E+11,1.99E+11,2.18E+11,2.55E+11,3.06E+11,3.45E+11,4.29E+11,5.34E+11,4.40E+11,4.79E+11,5.29E+11,5.00E+11,5.24E+11,5.45E+11,6.582E+12
190,Pre-demographic dividend,PRE,1.46E+11,1.74E+11,1.91E+11,2.02E+11,2.08E+11,2.11E+11,2.41E+11,2.38E+11,2.83E+11,3.22E+11,3.94E+11,4.91E+11,6.24E+11,7.54E+11,9.51E+11,8.58E+11,1.01E+12,1.18E+12,1.31E+12,1.43E+12,1.53E+12,1.2748E+13
191,Puerto Rico,PRI,39690630000,42647331000,45340835000,48187039000,54086400000,57841000000,61701800000,69208400000,71623500000,74827400000,80322313000,83914521300,87276164400,89524131600,93639300000,96385600000,98381300000,1.00E+11,1.02E+11,1.02E+11,1.02E+11,1.6006E+12
192,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,0
193,Portugal,PRT,99698453261,1.18E+11,1.23E+11,1.17E+11,1.24E+11,1.27E+11,1.18E+11,1.22E+11,1.34E+11,1.65E+11,1.89E+11,1.97E+11,2.09E+11,2.40E+11,2.62E+11,2.44E+11,2.38E+11,2.45E+11,2.16E+11,2.26E+11,2.30E+11,3.7437E+12
194,Paraguay,PRY,7870982005,9062131475,9788391781,9965225678,9260481572,8837070236,8855705140,8495806432,7196260657,7691367471,9624440836,10737500188,13429430050,17856270473,24578067861,22341754514,27215968616,33715524704,33283228891,38585317743,40276532541,3.58667E+11
195,West Bank and Gaza,PSE,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3968000000,4329200000,4831800000,4910100000,5505800000,6673500000,7268200000,8913100000,10465400000,11279400000,12476000000,12715600000,1.26844E+11
196,Pacific island small states,PSS,3457409495,3730011431,3999190665,3989980849,3409647153,3728512705,3444110965,3371091880,3545570346,4151872085,4792905779,5264852378,5538564572,6079247462,6556133688,5776686942,6416533301,7632301836,8148861957,8440652847,9174063771,1.10648E+11
197,Post-demographic dividend,PST,2.24E+13,2.48E+13,2.50E+13,2.45E+13,2.46E+13,2.58E+13,2.63E+13,2.60E+13,2.71E+13,3.04E+13,3.38E+13,3.56E+13,3.75E+13,4.09E+13,4.32E+13,4.07E+13,4.25E+13,4.56E+13,4.55E+13,4.60E+13,4.69E+13,7.151E+14
198,French Polynesia,PYF,3522272321,3982374846,3954696874,3567062512,3775160797,3797016069,3447543138,,,,,,,,,,,,,,,26046126557
199,Qatar,QAT,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,1.15E+11,97798351648,1.25E+11,1.68E+11,1.87E+11,1.99E+11,2.06E+11,1.45137E+12
200,Romania,ROU,30074440483,37435317265,36937074278,35574916295,41694118973,35952781582,37253259017,40394824679,46066101951,57806506024,74972669057,98452791983,1.22E+11,1.75E+11,2.14E+11,1.74E+11,1.66E+11,1.83E+11,1.71E+11,1.91E+11,2.00E+11,2.16861E+12
201,Russian Federation,RUS,3.95E+11,3.96E+11,3.92E+11,4.05E+11,2.71E+11,1.96E+11,2.60E+11,3.07E+11,3.45E+11,4.30E+11,5.91E+11,7.64E+11,9.90E+11,1.30E+12,1.66E+12,1.22E+12,1.52E+12,2.05E+12,2.21E+12,2.30E+12,2.06E+12,2.0062E+13
202,Rwanda,RWA,753636370.5,1293535011,1382334879,1851558302,1989343495,1898608710,1813938653,1749262233,1749314001,1923071486,2174623213,2685133231,3116128156,3811474436,4867560259,5373088997,5783152633,6563320570,7334917697,7621923308,8016591928,73752517569
203,South Asia,SAS,4.32E+11,4.80E+11,5.25E+11,5.51E+11,5.58E+11,5.98E+11,6.22E+11,6.39E+11,6.70E+11,7.83E+11,9.07E+11,1.04E+12,1.20E+12,1.50E+12,1.53E+12,1.68E+12,2.06E+12,2.27E+12,2.30E+12,2.36E+12,2.58E+12,2.5285E+13
204,Saudi Arabia,SAU,1.35E+11,1.43E+11,1.59E+11,1.66E+11,1.47E+11,1.62E+11,1.90E+11,1.84E+11,1.90E+11,2.16E+11,2.59E+11,3.28E+11,3.77E+11,4.16E+11,5.20E+11,4.29E+11,5.28E+11,6.71E+11,7.36E+11,7.47E+11,7.56E+11,7.459E+12
205,Sudan,SDN,12794192334,13829744879,9018243044,11681494637,11250327988,10682045258,12257418326,13182979784,14803189093,17646503525,21457470203,26524538566,35822408612,45898948564,54526580232,53150209168,65634109237,67327289320,68125631150,72065940086,82151588419,7.19831E+11
206,Senegal,SEN,4908415369,6176312552,6413189839,5915250258,6368265194,6512207622,5924239701,6174898370,6752510283,8683229268,10167441854,11022821632,11847848225,14285970085,16949789465,16248212852,16215069256,17878780185,17825417949,18960182371,19770840286,2.35001E+11
207,Singapore,SGP,73690847191,87810991957,96295886525,1.00E+11,85728310229,86284660767,96074477958,89794943350,92537752709,97645448284,1.15E+11,1.28E+11,1.49E+11,1.81E+11,1.94E+11,1.94E+11,2.40E+11,2.79E+11,2.95E+11,3.08E+11,3.15E+11,3.30386E+12
208,Solomon Islands,SLB,464756638.5,519334096.7,565163750.6,567919502.8,471177008.1,482214092.3,435103853.5,400463452.1,341661643.6,332738245.9,375111894.9,413909879.3,456705434,516074229,608229326.7,597765363.1,681151190,932725578.8,1063879451,1129787202,1172268296,12528140129
209,Sierra Leone,SLE,911915970.7,870758739.4,941742152.7,850218033.6,672375927.3,669384768.9,635874002.2,1090467712,1253340520,1385810072,1448536631,1650494367,1885112202,2158496873,2505458705,2453899847,2578026297,2942546781,3801862611,4920343195,5015157816,40641823224
210,El Salvador,SLV,7679384000,8921947100,9586327800,10221705900,10936669900,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698001400,15999886400,17011750900,17986886200,17601616000,18447920000,20283780000,21386160000,21990970000,22593470000,3.10331E+11
211,San Marino,SMR,,,,,,1215640315,1101897918,1160626398,1253529080,1600451467,1877328036,1958711603,2092585623,2488365727,2752307016,2363156432,2139072848,2054489853,1800077091,1865374403,1788510017,29512123827
212,Somalia,SOM,,,,,,,,,,,,,,,,,,,,3368199008,3340389106,6708588114
213,Serbia,SRB,,16750000000,20948677840,24147996550,18284194680,18409364147,6540245607,12267175481,16116843146,21188704081,24861484994,27683225959,32482070360,43170990616,52194221469,45162894381,41819468692,49258136129,43309252921,48394238300,47062205547,6.10051E+11
214,Sub-Saharan Africa (excluding high income),SSA,3.10E+11,3.56E+11,3.67E+11,3.82E+11,3.68E+11,3.72E+11,3.96E+11,3.78E+11,4.12E+11,5.17E+11,6.43E+11,7.64E+11,9.08E+11,1.05E+12,1.21E+12,1.15E+12,1.37E+12,1.55E+12,1.63E+12,1.74E+12,1.83E+12,1.7703E+13
215,South Sudan,SSD,,,,,,,,,,,,,,,15550136279,12231362023,15727363443,17826697892,10368813559,13257627119,13282033898,98244034213
216,Sub-Saharan Africa,SSF,3.11E+11,3.56E+11,3.68E+11,3.82E+11,3.69E+11,3.72E+11,3.97E+11,3.78E+11,4.12E+11,5.17E+11,6.44E+11,7.65E+11,9.09E+11,1.06E+12,1.21E+12,1.15E+12,1.37E+12,1.55E+12,1.64E+12,1.74E+12,1.83E+12,1.773E+13
217,Small states,SST,84225062461,95525994533,1.02E+11,1.09E+11,1.09E+11,1.17E+11,1.29E+11,1.30E+11,1.39E+11,1.66E+11,2.00E+11,2.39E+11,2.77E+11,3.33E+11,4.02E+11,3.43E+11,3.94E+11,4.77E+11,5.00E+11,5.17E+11,5.31E+11,5.39375E+12
218,Sao Tome and Principe,STP,,,,,,,,75951127.73,85171074.21,102085766.5,114582285.8,136450661.3,142775106.8,149146923.1,188021168.8,187821029,197454052.1,233213521.7,252560556,302925488.1,348941656.4,2517100418
219,Suriname,SUR,605492537.3,691590497.7,861411471.3,926422500,1110850000,886290697.7,947671969.7,834279357.8,1093574468,1274190311,1484092538,1793388732,2626493057,2936440801,3532961749,3875555556,4368398048,4422276622,4980000000,5145757576,5240606061,49637744551
220,Slovak Republic,SVK,20079363626,25733043137,27821913815,27660149541,29828899206,30415095887,29114875622,30703017450,35083608131,46731767494,57240535138,62697540107,70596729394,86304245825,1.00E+11,88945625174,89501012916,98181259740,93413992956,98478349315,1.01E+11,1.24953E+12
221,Slovenia,SVN,14993821209,21273055398,21480023017,20749140606,22125435372,22689994990,20342201356,20875387068,23563576758,29697448108,34470227454,36346974008,39587732029,48114688201,55589849128,50244793832,48013606745,51290792018,46352802766,48116256926,49889553216,7.25807E+11
222,Sweden,SWE,2.26E+11,2.64E+11,2.88E+11,2.65E+11,2.67E+11,2.71E+11,2.60E+11,2.40E+11,2.64E+11,3.32E+11,3.82E+11,3.89E+11,4.21E+11,4.88E+11,5.15E+11,4.30E+11,4.89E+11,5.64E+11,5.44E+11,5.79E+11,5.74E+11,8.052E+12
223,Eswatini,SWZ,1419293455,1698982438,1602760100,1716699913,1576904292,1547884442,1738100853,1542477309,1432228125,2197612701,2770082792,3178126492,3291353836,3469363996,3294093485,3580417067,4438778424,4820499924,4823831657,4560713074,4377293816,59077498191
224,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,0
225,Seychelles,SYC,486451204.6,508221508.2,503068472.2,562958836.5,608369282.2,622985493.7,614879764.8,622262057.2,697518248.2,705704816,839319927.3,919103254.5,1016418229,1033561654,967199594,847397850.1,969936525.3,1065826670,1060226126,1328157609,1343007845,17322574968
226,Syrian Arab Republic,SYR,10122020000,11396706587,13789560878,14505233969,15200846138,15873875969,19325894913,21099833784,21582248882,21828144686,25086930693,28858965517,33332844575,40405006007,,,,,,,,2.92408E+11
227,Turks and Caicos Islands,TCA,,,,,,,,358744800,366707910,409753640,485598810,578645760,721891470,773489740,862683630,703175750,686787810,728789570,715722770,740776770,823968140,8956736570
228,Chad,TCD,1179837955,1445919970,1607345450,1544689503,1744794457,1534673583,1385058162,1709347793,1987622279,2736666516,4414929220,6646663561,7422102656,8638711443,10351932604,9253484108,10657705536,12156380425,12368071039,12949854263,13922223234,1.25658E+11
229,East Asia & Pacific (IDA & IBRD countries),TEA,1.06E+12,1.31E+12,1.51E+12,1.56E+12,1.43E+12,1.57E+12,1.73E+12,1.84E+12,2.04E+12,2.31E+12,2.68E+12,3.10E+12,3.73E+12,4.72E+12,5.98E+12,6.48E+12,7.85E+12,9.60E+12,1.07E+13,1.18E+13,1.27E+13,9.57E+13
230,Europe & Central Asia (IDA & IBRD countries),TEC,8.37E+11,9.25E+11,9.50E+11,9.79E+11,9.46E+11,8.20E+11,8.92E+11,9.07E+11,1.02E+12,1.25E+12,1.62E+12,2.03E+12,2.46E+12,3.16E+12,3.92E+12,3.11E+12,3.64E+12,4.42E+12,4.61E+12,4.90E+12,4.64E+12,4.8036E+13
231,Togo,TGO,982624324.5,1309382885,1465448290,1498950899,1587345951,1576094566,1488185772,1481141850,1698678686,2111093198,2255942249,2280575830,2349495621,2659095101,3310277927,3365711796,3426022206,3867391618,3873529926,4320427496,4568900620,51476316812
232,Thailand,THA,1.47E+11,1.69E+11,1.83E+11,1.50E+11,1.14E+11,1.27E+11,1.26E+11,1.20E+11,1.34E+11,1.52E+11,1.73E+11,1.89E+11,2.22E+11,2.63E+11,2.91E+11,2.82E+11,3.41E+11,3.71E+11,3.98E+11,4.20E+11,4.07E+11,4.779E+12
233,Tajikistan,TJK,1522018436,1231567145,1043654822,921572114.5,1320242081,1086605267,860521119.3,1080768907,1221120799,1555301496,2076182461,2312327536,2830220713,3719506173,5161337336,4979481980,5642178580,6522732203,7633049792,8448469838,9112544556,70281403355
234,Turkmenistan,TKM,2561118608,2482228440,2378759975,2450349634,2605688065,2450564468,2904662605,3534803922,4461978499,5977560877,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,2.78879E+11
235,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.72E+12,1.83E+12,1.99E+12,2.19E+12,2.20E+12,1.97E+12,2.17E+12,2.12E+12,1.88E+12,1.92E+12,2.22E+12,2.71E+12,3.18E+12,3.77E+12,4.40E+12,4.12E+12,5.15E+12,5.88E+12,5.94E+12,6.08E+12,6.20E+12,6.964E+13
236,Timor-Leste,TLS,,,,,,,439646121.6,517708470.6,510677040.1,543315609.4,1078373729,1813708128,2657842665,2881040228,4391368105,3199666691,3998961314,5672048723,6661664575,5637671696,4041636957,44045330053
237,Middle East & North Africa (IDA & IBRD countries),TMN,2.96E+11,3.38E+11,3.92E+11,4.02E+11,4.08E+11,4.32E+11,4.47E+11,4.63E+11,4.50E+11,5.08E+11,5.89E+11,6.94E+11,8.07E+11,9.98E+11,1.23E+12,1.19E+12,1.37E+12,1.56E+12,1.72E+12,1.61E+12,1.59E+12,1.7494E+13
238,Tonga,TON,193775943,202547013.9,219583570.1,212155124.7,188686997.3,196686674.7,202363492.2,181244788.5,182737040.1,202543202,229358214.8,262176133.7,294137737.1,300143056.9,349484427.6,318166562.8,369485198.8,423011844.3,472358251.2,450686353.7,443911052.3,5895242680
239,South Asia (IDA & IBRD),TSA,4.32E+11,4.80E+11,5.25E+11,5.51E+11,5.58E+11,5.98E+11,6.22E+11,6.39E+11,6.70E+11,7.83E+11,9.07E+11,1.04E+12,1.20E+12,1.50E+12,1.53E+12,1.68E+12,2.06E+12,2.27E+12,2.30E+12,2.36E+12,2.58E+12,2.5285E+13
240,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.11E+11,3.56E+11,3.68E+11,3.82E+11,3.69E+11,3.72E+11,3.97E+11,3.78E+11,4.12E+11,5.17E+11,6.44E+11,7.65E+11,9.09E+11,1.06E+12,1.21E+12,1.15E+12,1.37E+12,1.55E+12,1.64E+12,1.74E+12,1.83E+12,1.773E+13
241,Trinidad and Tobago,TTO,4947205860,5329214163,5759537726,5737751332,6043694330,6808982521,8154338233,8824873259,9008273721,11305459802,13280275123,15982282462,18369361094,21641620050,27871587350,19172165226,22157948396,25433011405,25769329445,27110262285,27477965424,3.16185E+11
242,Tunisia,TUN,15632463424,18030876599,19587322786,20746360430,21803372267,22943685719,21473188882,22066101341,23142294436,27453084983,31183139301,32273007554,34378437265,38908069299,44856586316,43454935940,44050929160,45810626509,45044112939,46251061734,47632326088,6.66722E+11
243,Turkey,TUR,1.31E+11,1.69E+11,1.81E+11,1.90E+11,2.76E+11,2.56E+11,2.73E+11,2.00E+11,2.38E+11,3.12E+11,4.05E+11,5.01E+11,5.52E+11,6.76E+11,7.64E+11,6.45E+11,7.72E+11,8.33E+11,8.74E+11,9.51E+11,9.34E+11,1.0133E+13
244,Tuvalu,TUV,10886825.56,11025945.14,12334846.23,12700905.45,12757632.87,13687141.11,13742057.05,13196544.95,15450994.24,18231078.54,21534931.61,21839098.89,22902861.45,27030996.03,30290770.26,27101312.79,31824701.28,38713279.62,37671734.49,37507514.54,37291841.43,467723013.5
245,Tanzania,TZA,4510846968,5255221425,6496195451,7683852497,12270448700,12711213451,13375976354,13581644246,14142035080,15224257698,16675948415,18399046025,18649590248,21843529025,27941177435,29081425282,32014249841,34657139495,39650530214,45680532614,49964788814,4.3981E+11
246,Uganda,UGA,3990430447,5755818947,6044585327,6269333313,6584815847,5998563258,6193246837,5840503869,6178563591,6336696289,7940362799,9013834373,9942597780,12292813603,14239026630,18168902154,20186496527,20176025257,23114293416,24599550624,27291879819,2.46158E+11
247,Ukraine,UKR,52549555149,48213868178,44558077827,50150399792,41883241472,31580639045,31261527363,37972301335,42351593887,50084197498,64819702952,86057915585,1.08E+11,1.43E+11,1.80E+11,1.17E+11,1.36E+11,1.63E+11,1.76E+11,1.83E+11,1.34E+11,1.92148E+12
248,Upper middle income,UMC,3.40E+12,3.81E+12,4.15E+12,4.42E+12,4.38E+12,4.14E+12,4.56E+12,4.62E+12,4.63E+12,5.20E+12,6.24E+12,7.51E+12,8.93E+12,1.11E+13,1.36E+13,1.31E+13,1.59E+13,1.90E+13,2.03E+13,2.16E+13,2.23E+13,2.0289E+14
249,Uruguay,URY,17474647792,19297663097,20515543039,23969823010,25385928198,23983945191,22823255802,20898788417,13606494599,12045631093,13686329890,17362857684,19579457966,23410572634,30366213119,31660911277,40284481652,47962439304,51264390116,57531233351,57236013086,5.90347E+11
250,United States,USA,7.29E+12,7.64E+12,8.07E+12,8.58E+12,9.06E+12,9.63E+12,1.03E+13,1.06E+13,1.09E+13,1.15E+13,1.22E+13,1.30E+13,1.38E+13,1.45E+13,1.47E+13,1.44E+13,1.50E+13,1.55E+13,1.62E+13,1.68E+13,1.75E+13,2.5717E+14
251,Uzbekistan,UZB,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760513969,11401421329,9687788513,10134453435,12030023548,14307509839,17330833853,22311393928,29549438884,33689223673,39332770929,45915191189,51821573338,57690770140,76658542757,5.32632E+11
252,St. Vincent and the Grenadines,VCT,289438481.5,316008481.5,331489703.7,347770000,373619851.9,390719148.1,396261370.4,430039296.3,461883444.4,481806296.3,521975111.1,550728666.7,610930037,684446259.3,695428851.9,674922481.5,681225963,676129407.4,692933740.7,721208998.2,727714407.1,11056679998
253,"Venezuela, RB",VEN,58418666667,77407726244,70543211119,85843534589,91331203433,97976886247,1.17E+11,1.23E+11,92893587734,83620628582,1.12E+11,1.46E+11,1.83E+11,2.30E+11,3.16E+11,3.30E+11,3.93E+11,3.16E+11,3.81E+11,3.71E+11,4.82E+11,4.15804E+12
254,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,0
255,Virgin Islands (U.S.),VIR,,,,,,,,,3269000000,3453000000,3799000000,4439000000,4504000000,4803000000,4250000000,4203000000,4339000000,4239000000,4095000000,3762000000,3622000000,52777000000
256,Vietnam,VNM,16286433533,20736164459,24657470575,26843700442,27209602050,28683659007,31172518403,32685198735,35064105501,39552513316,45427854693,57633255618,66371664817,77414425532,99130304099,1.06E+11,1.16E+11,1.36E+11,1.56E+11,1.71E+11,1.86E+11,1.49987E+12
257,Vanuatu,VUT,219260341.1,233902114.9,245177633.2,255890221.8,262301252.8,267999225.3,272014693.1,257926881.7,262603781.8,314463144,364996869.1,394962552.3,439376794.1,526428309.9,607958616.1,610066628.7,700804286.2,792149700.7,781702874.1,801787555.9,814954307,9426727784
258,World,WLD,2.78E+13,3.09E+13,3.15E+13,3.14E+13,3.14E+13,3.25E+13,3.36E+13,3.34E+13,3.47E+13,3.89E+13,4.38E+13,4.75E+13,5.14E+13,5.80E+13,6.36E+13,6.03E+13,6.60E+13,7.34E+13,7.50E+13,7.72E+13,7.93E+13,1.0216E+15
259,Samoa,WSM,221098106.5,224865731.4,249908970.7,285475591.9,269481523.2,258833766.6,269019710.3,273088357.2,288078881.4,338838639.4,420320176.4,462649043,508503671.3,550970655.5,644132488.9,560959527.8,643046733.4,739785121.9,801168622.3,804808525.5,805162576.4,9620196421
260,Kosovo,XKX,,,,,,,1849196082,2535333632,2406270658,2790455728,3556757429,3663101604,3846819721,4655899261,5687417607,5653792720,5830463576,6691826522,6499935757,7071959639,7386891336,70126121272
261,"Yemen, Rep.",YEM,4167356037,4258788725,5785685311,6838557384,6325141676,7641102523,9652436180,9861560095,10694628092,11777966673,13872791659,16746344766,19061978586,21650532264,26910851362,25130274124,30906749533,32726417878,35401339869,40415233436,43228585321,3.83054E+11
262,South Africa,ZAF,1.40E+11,1.55E+11,1.48E+11,1.53E+11,1.38E+11,1.37E+11,1.36E+11,1.22E+11,1.15E+11,1.75E+11,2.29E+11,2.58E+11,2.72E+11,2.99E+11,2.87E+11,2.96E+11,3.75E+11,4.16E+11,3.96E+11,3.67E+11,3.51E+11,4.965E+12
263,Zambia,ZMB,3656647744,3807067122,3597220962,4303281932,3537683046,3404311977,3600683040,4094480988,4193845678,4901839731,6221077675,8331870169,12756858899,14056957976,17910858638,15328342304,20265556274,23460098340,25503370699,28045460442,27150630607,2.38128E+11
264,Zimbabwe,ZWE,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,1.88105E+11
